player_id,player_display_name,team,position_group,season,week,gametime,offensive_snaps,team_offensive_snaps,snap_share,attempts,completions,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,passing_air_yards,passing_yards_after_catch,air_yards_completion,air_yards_incompletion,pass_usage,pass_pct_of_offense,pass_air_yard_pct,pass_yards_after_catch_pct,pass_average_air_yards,carries,rushing_yards,rushing_tds,rushing_fumbles,rusher_usage,rusher_fumble_pct,rusher_yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiver_usage,receiver_efficiency,receiver_yac_pct,receiver_yards_per_reception,receiver_yac_to_air_yards,racr,target_share,air_yards_share,wopr,away_team,away_score,home_team,home_score,result,total,overtime,div_game,isaway,extended_away_games,intl,is_thursday,lead_changes,rest_days,travel_distance,player_display_name_season_avg,offensive_snaps_delta,team_offensive_snaps_delta,snap_share_delta,attempts_delta,completions_delta,passing_yards_delta,passing_tds_delta,interceptions_delta,sacks_delta,sack_yards_delta,sack_fumbles_delta,passing_air_yards_delta,passing_yards_after_catch_delta,air_yards_completion_delta,air_yards_incompletion_delta,pass_usage_delta,pass_pct_of_offense_delta,pass_air_yard_pct_delta,pass_yards_after_catch_pct_delta,pass_average_air_yards_delta,carries_delta,rushing_yards_delta,rushing_tds_delta,rushing_fumbles_delta,rusher_usage_delta,rusher_fumble_pct_delta,rusher_yards_per_carry_delta,receptions_delta,targets_delta,receiving_yards_delta,receiving_tds_delta,receiving_fumbles_delta,receiving_air_yards_delta,receiving_yards_after_catch_delta,receiver_usage_delta,receiver_efficiency_delta,receiver_yac_pct_delta,receiver_yards_per_reception_delta,receiver_yac_to_air_yards_delta,racr_delta,target_share_delta,air_yards_share_delta,wopr_delta
00-0019596,Tom Brady,TB,QB,2021,1,20:20:00,65.0,65.0,1.0,50,32,379.0,4,2.0,0.0,-0.0,0,446.0,176.0,6.34375,12.0,0.7692307692307693,0.7692307692307693,1.1767810026385224,0.4643799472295514,9.171875,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,DAL,29.0,TB,31.0,2.0,60.0,0.0,0.0,0,0,0,1,6.0,7.0,0.0,Tom Brady,-1.5,-4.25,0.04,7.710000000000001,3.469999999999999,66.29000000000002,1.4700000000000002,1.29,-1.29,-8.47,-0.18,104.58999999999996,26.94,0.4637500000000001,-0.6600000000000001,0.1392307692307692,0.1592307692307693,0.0567810026385222,-0.0056200527704485,-0.0981249999999995,-1.65,-4.76,-0.12,-0.06,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,2,16:05:00,60.0,63.0,0.9523809523809524,36,24,276.0,5,0.0,3.0,17.0,1,347.0,88.0,7.83333333333333,13.2142857142857,0.6,0.5714285714285714,1.2572463768115942,0.3188405797101449,10.523809523809517,1,6.0,0,0.0,0.0166666666666666,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,ATL,25.0,TB,48.0,23.0,73.0,0.0,1.0,0,0,0,0,1.0,7.0,0.0,Tom Brady,-6.5,-6.25,-0.0076190476190476,-6.289999999999999,-4.530000000000001,-36.70999999999998,2.47,-0.71,1.71,8.53,0.8200000000000001,5.589999999999975,-61.06,1.9533333333333305,0.5542857142856992,-0.03,-0.0385714285714285,0.1372463768115941,-0.151159420289855,1.2538095238095153,-0.6499999999999999,1.2400000000000002,-0.12,-0.06,-0.0033333333333333,-0.08,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,3,16:25:00,73.0,73.0,1.0,55,41,432.0,1,0.0,3.0,21.0,1,382.0,238.0,4.65116279069767,13.4285714285714,0.7534246575342466,0.7534246575342466,0.8842592592592593,0.5509259259259259,9.039867109634535,3,14.0,1,0.0,0.0410958904109589,0.0,4.666666666666667,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,24.0,LA,34.0,10.0,58.0,0.0,0.0,1,0,0,0,2.0,7.0,2158.17983829535,Tom Brady,6.5,3.75,0.04,12.71,12.47,119.29000000000002,-1.5299999999999998,-0.71,1.71,12.53,0.8200000000000001,40.589999999999975,88.94,-1.2288372093023296,0.7685714285714003,0.1234246575342465,0.1434246575342466,-0.2357407407407408,0.0809259259259259,-0.2301328903654642,1.35,9.24,0.88,-0.06,0.0210958904109589,-0.08,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,4,20:20:00,77.0,77.0,1.0,43,22,269.0,0,0.0,1.0,8.0,0,459.0,109.0,8.375,15.1818181818182,0.5584415584415584,0.5584415584415584,1.7063197026022303,0.4052044609665427,11.7784090909091,4,3.0,0,0.0,0.0519480519480519,0.0,0.75,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,19.0,NE,17.0,-2.0,36.0,0.0,0.0,1,0,0,0,7.0,7.0,1162.38537297325,Tom Brady,10.5,7.75,0.04,0.7100000000000009,-6.530000000000001,-43.70999999999998,-2.53,-0.71,-0.29,-0.4700000000000006,-0.18,117.58999999999996,-40.06,2.495,2.5218181818182,-0.0715584415584416,-0.0515584415584415,0.5863197026022304,-0.0647955390334572,2.508409090909101,2.35,-1.7599999999999998,-0.12,-0.06,0.0319480519480519,-0.08,-3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,5,13:00:00,62.0,74.0,0.8378378378378378,41,30,411.0,5,0.0,2.0,15.0,0,421.0,225.0,6.29411764705882,18.2307692307692,0.6612903225806451,0.5540540540540541,1.024330900243309,0.5474452554744526,12.26244343891401,1,13.0,0,0.0,0.0161290322580645,0.0,13.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,MIA,17.0,TB,45.0,28.0,62.0,0.0,0.0,0,1,0,0,4.0,7.0,0.0,Tom Brady,-4.5,4.75,-0.1221621621621621,-1.2899999999999991,1.4699999999999989,98.29000000000002,2.47,-0.71,0.71,6.529999999999999,-0.18,79.58999999999997,75.94,0.4141176470588199,5.570769230769201,0.0312903225806451,-0.0559459459459459,-0.0956690997566911,0.0774452554744525,2.9924434389140107,-0.6499999999999999,8.24,-0.12,-0.06,-0.0038709677419354,-0.08,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,6,20:20:00,75.0,75.0,1.0,42,34,297.0,2,1.0,0.0,-0.0,0,283.0,191.0,3.11764705882353,16.875,0.56,0.56,0.9528619528619529,0.6430976430976431,9.996323529411764,4,1.0,0,0.0,0.0533333333333333,0.0,0.25,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,28.0,PHI,22.0,-6.0,50.0,0.0,0.0,1,0,0,1,2.0,4.0,928.941111667264,Tom Brady,8.5,5.75,0.04,-0.2899999999999991,5.469999999999999,-15.70999999999998,-0.5299999999999998,0.29,-1.29,-8.47,-0.18,-58.410000000000025,41.94,-2.76235294117647,4.215,-0.0699999999999999,-0.0499999999999999,-0.1671380471380472,0.173097643097643,0.7263235294117649,2.35,-3.76,-0.12,-0.06,0.0333333333333333,-0.08,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,7,16:25:00,65.0,73.0,0.8904109589041096,36,20,211.0,4,0.0,0.0,-0.0,0,281.0,75.0,5.90909090909091,10.7368421052632,0.5538461538461539,0.4931506849315068,1.3317535545023698,0.3554502369668246,8.322966507177055,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,CHI,3.0,TB,38.0,35.0,41.0,0.0,0.0,0,0,0,0,1.0,7.0,0.0,Tom Brady,-1.5,3.75,-0.0695890410958903,-6.289999999999999,-8.530000000000001,-101.70999999999998,1.4700000000000002,-0.71,-1.29,-8.47,-0.18,-60.410000000000025,-74.06,0.0290909090909101,-1.9231578947368,-0.0761538461538461,-0.1168493150684931,0.2117535545023696,-0.1145497630331753,-0.9470334928229444,-1.65,-4.76,-0.12,-0.06,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,8,16:25:00,61.0,61.0,1.0,40,28,375.0,4,2.0,3.0,25.0,1,340.0,205.0,6.07142857142857,13.0,0.6557377049180327,0.6557377049180327,0.9066666666666666,0.5466666666666666,9.535714285714285,1,2.0,0,0.0,0.0163934426229508,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,27.0,NO,36.0,9.0,63.0,0.0,1.0,1,0,0,0,4.0,6.0,481.246431665138,Tom Brady,-5.5,-8.25,0.04,-2.289999999999999,-0.5300000000000011,62.29000000000002,1.4700000000000002,1.29,1.71,16.53,0.8200000000000001,-1.410000000000025,55.94,0.1914285714285704,0.3399999999999998,0.0257377049180327,0.0457377049180327,-0.2133333333333334,0.0766666666666666,0.2657142857142851,-0.6499999999999999,-2.76,-0.12,-0.06,-0.0036065573770491,-0.08,-2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,10,13:00:00,48.0,48.0,1.0,34,23,220.0,2,2.0,0.0,-0.0,0,198.0,113.0,4.45833333333333,8.11111111111111,0.7083333333333334,0.7083333333333334,0.9,0.5136363636363637,6.2847222222222205,1,2.0,0,0.0,0.0208333333333333,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,19.0,WAS,29.0,10.0,48.0,0.0,0.0,1,0,0,0,1.0,14.0,824.264301046837,Tom Brady,-18.5,-21.25,0.04,-8.29,-5.530000000000001,-92.70999999999998,-0.5299999999999998,1.29,-1.29,-8.47,-0.18,-143.41000000000005,-36.06,-1.4216666666666695,-4.548888888888889,0.0783333333333333,0.0983333333333333,-0.22,0.0436363636363636,-2.985277777777779,-0.6499999999999999,-2.76,-0.12,-0.06,0.0008333333333333,-0.08,-2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,11,20:15:00,70.0,79.0,0.8860759493670886,46,30,307.0,2,1.0,0.0,-0.0,0,344.0,128.0,5.5,10.3125,0.6571428571428571,0.5822784810126582,1.1205211726384363,0.4169381107491857,7.90625,1,10.0,0,0.0,0.0142857142857142,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,NYG,10.0,TB,30.0,20.0,40.0,0.0,0.0,0,0,0,0,2.0,15.0,0.0,Tom Brady,3.5,9.75,-0.0739240506329114,3.710000000000001,1.4699999999999989,-5.70999999999998,-0.5299999999999998,0.29,-1.29,-8.47,-0.18,2.589999999999975,-21.06,-0.3799999999999999,-2.3475,0.0271428571428571,-0.0277215189873417,0.0005211726384364,-0.0530618892508142,-1.3637499999999996,-0.6499999999999999,5.24,-0.12,-0.06,-0.0057142857142857,-0.08,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,12,13:00:00,67.0,67.0,1.0,34,25,226.0,1,1.0,2.0,9.0,0,192.0,129.0,3.88,10.0,0.5074626865671642,0.5074626865671642,0.8495575221238938,0.5707964601769911,6.94,2,2.0,0,0.0,0.0298507462686567,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,38.0,IND,31.0,-7.0,69.0,0.0,0.0,1,0,0,0,5.0,7.0,844.575192835736,Tom Brady,0.5,-2.25,0.04,-8.29,-3.530000000000001,-86.70999999999998,-1.5299999999999998,0.29,0.71,0.5299999999999994,-0.18,-149.41000000000005,-20.06,-2.0,-2.66,-0.1225373134328358,-0.1025373134328357,-0.2704424778761063,0.1007964601769911,-2.33,0.3500000000000001,-2.76,-0.12,-0.06,0.0098507462686567,-0.08,-3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,13,13:00:00,70.0,70.0,1.0,51,38,368.0,4,1.0,0.0,-0.0,0,324.0,167.0,5.28947368421053,10.3846153846154,0.7285714285714285,0.7285714285714285,0.8804347826086957,0.453804347826087,7.837044534412964,1,-1.0,0,0.0,0.0142857142857142,0.0,-1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,30.0,ATL,17.0,-13.0,47.0,0.0,1.0,1,0,0,0,2.0,7.0,417.331516869076,Tom Brady,3.5,0.75,0.04,8.71,9.47,55.29000000000002,1.4700000000000002,0.29,-1.29,-8.47,-0.18,-17.410000000000025,17.939999999999998,-0.5905263157894698,-2.275384615384601,0.0985714285714285,0.1185714285714285,-0.2395652173913044,-0.016195652173913,-1.4329554655870351,-0.6499999999999999,-5.76,-0.12,-0.06,-0.0057142857142857,-0.08,-5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,14,16:25:00,82.0,82.0,1.0,46,31,363.0,2,0.0,2.0,12.0,0,347.0,214.0,4.96875,13.4736842105263,0.5609756097560976,0.5609756097560976,0.955922865013774,0.5895316804407713,9.22121710526315,7,16.0,1,0.0,0.0853658536585365,0.0,2.2857142857142856,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,BUF,27.0,TB,33.0,6.0,60.0,1.0,0.0,0,1,0,0,2.0,6.0,0.0,Tom Brady,15.5,12.75,0.04,3.710000000000001,2.469999999999999,50.29000000000002,-0.5299999999999998,-0.71,0.71,3.53,-0.18,5.589999999999975,64.94,-0.91125,0.8136842105263007,-0.0690243902439023,-0.0490243902439023,-0.164077134986226,0.1195316804407713,-0.0487828947368491,5.35,11.24,0.88,-0.06,0.0653658536585365,-0.08,-1.8642857142857148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,15,20:20:00,,,,48,26,214.0,0,1.0,4.0,30.0,0,399.0,91.0,,,,,1.8644859813084111,0.4252336448598131,,1,2.0,0,1.0,,1.0,2.0,0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,NO,9.0,TB,0.0,-9.0,9.0,0.0,1.0,0,0,0,0,,7.0,0.0,Tom Brady,,,,5.710000000000001,-2.530000000000001,-98.70999999999998,-2.53,0.29,2.71,21.53,-0.18,57.589999999999975,-58.06,,,,,0.744485981308411,-0.0447663551401869,,-0.6499999999999999,-2.76,-0.12,0.94,,0.92,-2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,16,13:00:00,64.0,67.0,0.9552238805970148,30,18,232.0,1,0.0,0.0,-0.0,0,254.0,83.0,7.78947368421053,9.5,0.46875,0.4477611940298507,1.0948275862068966,0.3577586206896552,8.644736842105265,1,11.0,0,0.0,0.015625,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,32.0,CAR,6.0,-26.0,38.0,0.0,1.0,1,0,0,0,2.0,7.0,512.23161966592,Tom Brady,-2.5,-2.25,-0.004776119402985,-12.29,-10.53,-80.70999999999998,-1.5299999999999998,-0.71,-1.29,-8.47,-0.18,-87.41000000000003,-66.06,1.9094736842105304,-3.16,-0.16125,-0.1622388059701492,-0.0251724137931035,-0.1122413793103447,-0.6252631578947341,-0.6499999999999999,6.24,-0.12,-0.06,-0.004375,-0.08,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,17,13:00:00,74.0,74.0,1.0,50,34,410.0,3,1.0,1.0,5.0,0,507.0,155.0,7.5,14.9333333333333,0.6756756756756757,0.6756756756756757,1.2365853658536583,0.3780487804878049,11.21666666666665,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,TB,28.0,NYJ,24.0,-4.0,52.0,0.0,0.0,1,0,0,0,3.0,7.0,1009.74948076671,Tom Brady,7.5,4.75,0.04,7.710000000000001,5.469999999999999,97.29000000000002,0.4700000000000002,0.29,-0.29,-3.4700000000000006,-0.18,165.58999999999995,5.939999999999998,1.62,2.2733333333333,0.0456756756756756,0.0656756756756756,0.1165853658536584,-0.091951219512195,1.9466666666666512,-1.65,-4.76,-0.12,-0.06,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0019596,Tom Brady,TB,QB,2021,18,16:25:00,51.0,60.0,0.85,37,29,326.0,3,0.0,1.0,2.0,0,280.0,147.0,6.17241379310345,13.1,0.7254901960784313,0.6166666666666667,0.8588957055214724,0.450920245398773,9.636206896551723,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,CAR,17.0,TB,41.0,24.0,58.0,0.0,1.0,0,1,0,0,2.0,7.0,0.0,Tom Brady,-15.5,-9.25,-0.1099999999999999,-5.289999999999999,0.4699999999999988,13.29000000000002,0.4700000000000002,-0.71,-0.29,-6.470000000000001,-0.18,-61.410000000000025,-2.0600000000000023,0.2924137931034503,0.4399999999999995,0.0954901960784313,0.0066666666666667,-0.2611042944785277,-0.0190797546012269,0.3662068965517253,-1.65,-4.76,-0.12,-0.06,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,1,13:00:00,58.0,58.0,1.0,32,18,188.0,1,0.0,2.0,11.0,1,196.0,85.0,5.72222222222222,9.3125,0.5517241379310345,0.5517241379310345,1.0425531914893618,0.4521276595744681,7.51736111111111,4,5.0,0,0.0,0.0689655172413793,0.0,1.25,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,PIT,23.0,BUF,16.0,-7.0,39.0,0.0,0.0,1,0,0,0,2.0,7.0,173.363910354594,Ben Roethlisberger,-10.400000000000006,-11.069999999999991,0.01,-5.810000000000002,-6.379999999999999,-45.75,-0.3799999999999999,-0.62,-0.3799999999999999,-3.94,0.31,-58.31,-35.75,1.0622222222222195,-1.9075000000000009,-0.0182758620689654,-0.0082758620689655,-0.0774468085106383,-0.0778723404255319,-0.4226388888888905,2.75,4.69,-0.06,0.0,0.0489655172413793,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,2,13:00:00,56.0,56.0,1.0,40,27,295.0,1,1.0,2.0,3.0,1,388.0,157.0,5.11111111111111,17.9166666666667,0.7142857142857143,0.7142857142857143,1.3152542372881355,0.5322033898305085,11.513888888888903,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,LV,26.0,PIT,17.0,-9.0,43.0,0.0,0.0,0,0,0,0,3.0,6.0,0.0,Ben Roethlisberger,-12.400000000000006,-13.069999999999991,0.01,2.1899999999999977,2.620000000000001,61.25,-0.3799999999999999,0.38,-0.3799999999999999,-11.94,0.31,133.69,36.25,0.4511111111111097,6.696666666666699,0.1442857142857143,0.1542857142857142,0.1952542372881354,0.0022033898305084,3.573888888888905,-1.25,-0.31,-0.06,0.0,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,3,13:00:00,83.0,83.0,1.0,58,38,318.0,1,2.0,4.0,21.0,0,314.0,191.0,3.125,11.3,0.6987951807228916,0.6987951807228916,0.9874213836477987,0.60062893081761,7.2125,1,5.0,0,0.0,0.0120481927710843,0.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,CIN,24.0,PIT,10.0,-14.0,34.0,0.0,1.0,0,0,0,0,2.0,7.0,0.0,Ben Roethlisberger,14.599999999999994,13.930000000000009,0.01,20.19,13.62,84.25,-0.3799999999999999,1.38,1.62,6.0600000000000005,-0.69,59.69,70.25,-1.535,0.08,0.1287951807228916,0.1387951807228915,-0.1325786163522013,0.07062893081761,-0.7275,-0.25,4.69,-0.06,0.0,-0.0079518072289156,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,4,16:25:00,60.0,60.0,1.0,40,26,232.0,1,1.0,2.0,12.0,1,294.0,111.0,4.65384615384615,10.9285714285714,0.6666666666666666,0.6666666666666666,1.2672413793103448,0.4784482758620689,7.791208791208775,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,PIT,17.0,GB,27.0,10.0,44.0,0.0,0.0,1,0,0,0,2.0,7.0,496.245930921089,Ben Roethlisberger,-8.400000000000006,-9.069999999999991,0.01,2.1899999999999977,1.620000000000001,-1.75,-0.3799999999999999,0.38,-0.3799999999999999,-2.9399999999999995,0.31,39.69,-9.75,-0.0061538461538503,-0.2914285714286002,0.0966666666666666,0.1066666666666665,0.1472413793103446,-0.051551724137931,-0.1487912087912253,-1.25,-0.31,-0.06,0.0,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,5,13:00:00,65.0,65.0,1.0,25,15,253.0,2,0.0,1.0,9.0,1,193.0,150.0,6.6875,9.81818181818182,0.3846153846153846,0.3846153846153846,0.7628458498023716,0.5928853754940712,8.25284090909091,1,-1.0,0,0.0,0.0153846153846153,0.0,-1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,DEN,19.0,PIT,27.0,8.0,46.0,0.0,0.0,0,0,0,0,1.0,7.0,0.0,Ben Roethlisberger,-3.4000000000000057,-4.069999999999993,0.01,-12.810000000000002,-9.38,19.25,0.6200000000000001,-0.62,-1.38,-5.94,0.31,-61.31,29.25,2.0275,-1.4018181818181803,-0.1853846153846153,-0.1753846153846154,-0.3571541501976285,0.0628853754940711,0.3128409090909096,-0.25,-1.31,-0.06,0.0,-0.0046153846153846,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,6,20:20:00,75.0,75.0,1.0,40,29,229.0,1,0.0,1.0,3.0,1,273.0,106.0,3.70967741935484,15.6153846153846,0.5333333333333333,0.5333333333333333,1.1921397379912664,0.462882096069869,9.66253101736972,2,-3.0,0,0.0,0.0266666666666666,0.0,-1.5,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,SEA,20.0,PIT,23.0,3.0,43.0,1.0,0.0,0,0,0,0,3.0,10.0,0.0,Ben Roethlisberger,6.599999999999994,5.930000000000007,0.01,2.1899999999999977,4.620000000000001,-4.75,-0.3799999999999999,-0.62,-1.38,-11.94,0.31,18.69,-14.75,-0.9503225806451604,4.3953846153846,-0.0366666666666666,-0.0266666666666667,0.0721397379912662,-0.067117903930131,1.722531017369719,0.75,-3.31,-0.06,0.0,0.0066666666666666,0.0,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,8,13:00:00,74.0,74.0,1.0,34,22,266.0,1,0.0,2.0,11.0,0,212.0,181.0,3.95652173913043,10.5384615384615,0.4594594594594595,0.4594594594594595,0.7969924812030075,0.6804511278195489,7.247491638795965,1,0.0,0,0.0,0.0135135135135135,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,PIT,15.0,CLE,10.0,-5.0,25.0,0.0,1.0,1,0,0,0,3.0,10.0,115.130330749116,Ben Roethlisberger,5.599999999999994,4.930000000000007,0.01,-3.8100000000000014,-2.379999999999999,32.25,-0.3799999999999999,-0.62,-0.3799999999999999,-3.94,-0.69,-42.31,60.25,-0.70347826086957,-0.6815384615385014,-0.1105405405405404,-0.1005405405405405,-0.3230075187969926,0.1504511278195488,-0.6925083612040357,-0.25,-0.31,-0.06,0.0,-0.0064864864864864,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,9,20:15:00,72.0,72.0,1.0,30,21,205.0,2,0.0,4.0,30.0,0,151.0,103.0,4.375,7.91666666666667,0.4166666666666667,0.4166666666666667,0.7365853658536585,0.5024390243902439,6.145833333333335,2,0.0,0,0.0,0.0277777777777777,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,CHI,27.0,PIT,29.0,2.0,56.0,0.0,0.0,0,0,0,0,3.0,8.0,0.0,Ben Roethlisberger,3.5999999999999943,2.930000000000007,0.01,-7.810000000000002,-3.379999999999999,-28.75,0.6200000000000001,-0.62,1.62,15.06,-0.69,-103.31,-17.75,-0.2850000000000001,-3.303333333333331,-0.1533333333333332,-0.1433333333333333,-0.3834146341463416,-0.0275609756097561,-1.7941666666666656,0.75,-0.31,-0.06,0.0,0.0077777777777777,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,11,20:20:00,69.0,69.0,1.0,44,28,273.0,3,0.0,3.0,28.0,1,325.0,119.0,5.3448275862069,11.3888888888889,0.6376811594202898,0.6376811594202898,1.1904761904761905,0.4358974358974359,8.3668582375479,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,PIT,37.0,LAC,41.0,4.0,78.0,0.0,0.0,1,0,0,0,4.0,7.0,2142.84254711173,Ben Roethlisberger,0.5999999999999943,-0.0699999999999931,0.01,6.189999999999998,3.620000000000001,39.25,1.62,-0.62,0.6200000000000001,13.06,0.31,70.69,-1.75,0.6848275862069002,0.1688888888888993,0.0676811594202898,0.0776811594202897,0.0704761904761903,-0.0941025641025641,0.4268582375478997,-1.25,-0.31,-0.06,0.0,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
00-0022924,Ben Roethlisberger,PIT,QB,2021,12,13:00:00,62.0,62.0,1.0,41,24,263.0,1,2.0,3.0,13.0,2,296.0,96.0,6.77777777777778,7.2,0.6612903225806451,0.6612903225806451,1.1254752851711027,0.3650190114068441,6.988888888888891,0,0.0,0,0.0,0.0,,,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,PIT,10.0,CIN,41.0,31.0,51.0,0.0,1.0,1,0,0,0,1.0,7.0,256.834668671053,Ben Roethlisberger,-6.400000000000006,-7.069999999999993,0.01,3.1899999999999977,-0.379999999999999,29.25,-0.3799999999999999,1.38,0.6200000000000001,-1.9399999999999995,1.31,41.69,-24.75,2.11777777777778,-4.0200000000000005,0.0912903225806451,0.101290322580645,0.0054752851711026,-0.1649809885931559,-0.9511111111111096,-1.25,-0.31,-0.06,0.0,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
